,episode reward,episode,Method
0,-0.5,1,PPO
1,-0.5,2,PPO
2,-0.5,3,PPO
3,0.071428571,4,PPO
4,-0.055555556,5,PPO
5,0.22727272699999998,6,PPO
6,0.409090909,7,PPO
7,0.772727273,8,PPO
8,0.954545455,9,PPO
9,1.136363636,10,PPO
10,1.5,11,PPO
11,1.863636364,12,PPO
12,2.954545455,13,PPO
13,3.5,14,PPO
14,4.409090909,15,PPO
15,4.772727273,16,PPO
16,6.227272727000001,17,PPO
17,6.227272727000001,18,PPO
18,7.8636363639999995,19,PPO
19,8.227272727,20,PPO
20,9.318181818,21,PPO
21,10.22727273,22,PPO
22,10.40909091,23,PPO
23,10.59090909,24,PPO
24,11.5,25,PPO
25,13.31818182,26,PPO
26,14.77272727,27,PPO
27,14.95454545,28,PPO
28,16.04545455,29,PPO
29,15.86363636,30,PPO
30,18.04545455,31,PPO
31,17.86363636,32,PPO
32,19.68181818,33,PPO
33,20.95454545,34,PPO
34,22.77272727,35,PPO
35,23.68181818,36,PPO
36,22.77272727,37,PPO
37,22.04545455,38,PPO
38,22.22727273,39,PPO
39,23.13636364,40,PPO
40,22.59090909,41,PPO
41,21.31818182,42,PPO
42,20.77272727,43,PPO
43,20.40909091,44,PPO
44,20.40909091,45,PPO
45,18.40909091,46,PPO
46,17.13636364,47,PPO
47,18.95454545,48,PPO
48,22.77272727,49,PPO
49,22.59090909,50,PPO
50,22.40909091,51,PPO
51,22.95454545,52,PPO
52,23.5,53,PPO
53,24.77272727,54,PPO
54,24.95454545,55,PPO
55,25.5,56,PPO
56,27.31818182,57,PPO
57,26.95454545,58,PPO
58,26.22727273,59,PPO
59,26.04545455,60,PPO
60,27.13636364,61,PPO
61,25.68181818,62,PPO
62,25.86363636,63,PPO
63,27.68181818,64,PPO
64,27.13636364,65,PPO
65,26.77272727,66,PPO
66,28.04545455,67,PPO
67,27.13636364,68,PPO
68,28.04545455,69,PPO
69,25.86363636,70,PPO
70,24.22727273,71,PPO
71,24.22727273,72,PPO
72,24.95454545,73,PPO
73,24.95454545,74,PPO
74,23.86363636,75,PPO
75,24.40909091,76,PPO
76,23.5,77,PPO
77,22.77272727,78,PPO
78,22.40909091,79,PPO
79,22.40909091,80,PPO
80,22.95454545,81,PPO
81,23.86363636,82,PPO
82,25.13636364,83,PPO
83,29.5,84,PPO
84,31.68181818,85,PPO
85,31.31818182,86,PPO
86,32.95454545,87,PPO
87,31.86363636,88,PPO
88,31.31818182,89,PPO
89,31.5,90,PPO
90,34.59090909,91,PPO
91,34.59090909,92,PPO
92,32.59090909,93,PPO
93,30.77272727,94,PPO
94,28.22727273,95,PPO
95,25.86363636,96,PPO
96,24.04545455,97,PPO
97,21.86363636,98,PPO
98,21.68181818,99,PPO
99,20.22727273,100,PPO
100,20.40909091,101,PPO
101,19.31818182,102,PPO
102,20.22727273,103,PPO
103,20.22727273,104,PPO
104,18.59090909,105,PPO
105,19.13636364,106,PPO
106,20.04545455,107,PPO
107,21.31818182,108,PPO
108,22.40909091,109,PPO
109,23.13636364,110,PPO
110,23.5,111,PPO
111,24.59090909,112,PPO
112,24.59090909,113,PPO
113,25.31818182,114,PPO
114,27.5,115,PPO
115,29.5,116,PPO
116,29.68181818,117,PPO
117,30.22727273,118,PPO
118,32.59090909,119,PPO
119,32.59090909,120,PPO
120,34.22727273,121,PPO
121,34.59090909,122,PPO
122,33.68181818,123,PPO
123,34.59090909,124,PPO
124,34.40909091,125,PPO
125,35.13636364,126,PPO
126,33.31818182,127,PPO
127,32.40909091,128,PPO
128,31.5,129,PPO
129,30.95454545,130,PPO
130,32.59090909,131,PPO
131,31.31818182,132,PPO
132,30.95454545,133,PPO
133,32.22727273,134,PPO
134,32.40909091,135,PPO
135,30.77272727,136,PPO
136,27.13636364,137,PPO
137,28.95454545,138,PPO
138,27.31818182,139,PPO
139,25.5,140,PPO
140,23.5,141,PPO
141,20.40909091,142,PPO
142,25.54545455,143,PPO
143,25.90909091,144,PPO
144,24.63636364,145,PPO
145,23.90909091,146,PPO
146,25.18181818,147,PPO
147,29.0,148,PPO
148,28.45454545,149,PPO
149,28.45454545,150,PPO
150,31.36363636,151,PPO
151,33.54545455,152,PPO
152,35.0,153,PPO
153,31.31818182,154,PPO
154,33.86363636,155,PPO
155,34.95454545,156,PPO
156,35.13636364,157,PPO
157,34.59090909,158,PPO
158,31.68181818,159,PPO
159,33.68181818,160,PPO
160,36.59090909,161,PPO
161,36.22727273,162,PPO
162,34.59090909,163,PPO
163,35.31818182,164,PPO
164,34.40909091,165,PPO
165,32.40909091,166,PPO
166,31.5,167,PPO
167,31.5,168,PPO
168,30.77272727,169,PPO
169,34.40909091,170,PPO
170,34.59090909,171,PPO
171,31.5,172,PPO
172,29.31818182,173,PPO
173,29.86363636,174,PPO
174,28.22727273,175,PPO
175,27.5,176,PPO
176,27.68181818,177,PPO
177,28.40909091,178,PPO
178,25.5,179,PPO
179,27.31818182,180,PPO
180,24.04545455,181,PPO
181,21.13636364,182,PPO
182,22.77272727,183,PPO
183,26.59090909,184,PPO
184,28.04545455,185,PPO
185,31.13636364,186,PPO
186,34.40909091,187,PPO
187,35.86363636,188,PPO
188,33.31818182,189,PPO
189,37.5,190,PPO
190,38.77272727,191,PPO
191,38.95454545,192,PPO
192,41.13636364,193,PPO
193,39.31818182,194,PPO
194,37.31818182,195,PPO
195,35.5,196,PPO
196,35.13636364,197,PPO
197,33.68181818,198,PPO
198,32.04545455,199,PPO
199,32.95454545,200,PPO
200,33.13636364,201,PPO
201,30.22727273,202,PPO
202,30.40909091,203,PPO
203,30.77272727,204,PPO
204,32.77272727,205,PPO
205,34.77272727,206,PPO
206,33.68181818,207,PPO
207,32.22727273,208,PPO
208,30.40909091,209,PPO
209,33.5,210,PPO
210,35.13636364,211,PPO
211,32.22727273,212,PPO
212,33.31818182,213,PPO
213,34.95454545,214,PPO
214,34.40909091,215,PPO
215,34.95454545,216,PPO
216,32.59090909,217,PPO
217,34.59090909,218,PPO
218,35.5,219,PPO
219,37.86363636,220,PPO
220,36.95454545,221,PPO
221,36.04545455,222,PPO
222,34.77272727,223,PPO
223,37.13636364,224,PPO
224,36.22727273,225,PPO
225,34.77272727,226,PPO
226,32.95454545,227,PPO
227,35.86363636,228,PPO
228,35.5,229,PPO
229,34.40909091,230,PPO
230,33.5,231,PPO
231,32.59090909,232,PPO
232,32.95454545,233,PPO
233,33.86363636,234,PPO
234,32.04545455,235,PPO
235,30.22727273,236,PPO
236,30.77272727,237,PPO
237,31.86363636,238,PPO
238,27.68181818,239,PPO
239,30.22727273,240,PPO
240,28.95454545,241,PPO
241,28.77272727,242,PPO
242,30.22727273,243,PPO
243,31.68181818,244,PPO
244,31.13636364,245,PPO
245,32.95454545,246,PPO
246,31.68181818,247,PPO
247,30.59090909,248,PPO
248,29.68181818,249,PPO
249,34.59090909,250,PPO
250,34.22727273,251,PPO
251,34.95454545,252,PPO
252,35.31818182,253,PPO
253,34.04545455,254,PPO
254,31.13636364,255,PPO
255,36.04545455,256,PPO
256,33.68181818,257,PPO
257,34.22727273,258,PPO
258,35.13636364,259,PPO
259,35.68181818,260,PPO
260,30.95454545,261,PPO
261,28.77272727,262,PPO
262,32.40909091,263,PPO
263,35.13636364,264,PPO
264,33.5,265,PPO
265,34.22727273,266,PPO
266,29.13636364,267,PPO
267,30.77272727,268,PPO
268,33.5,269,PPO
269,32.04545455,270,PPO
270,33.68181818,271,PPO
271,37.13636364,272,PPO
272,37.5,273,PPO
273,37.86363636,274,PPO
274,35.68181818,275,PPO
275,36.04545455,276,PPO
276,38.22727273,277,PPO
277,41.86363636,278,PPO
278,44.45454545,279,PPO
279,43.0,280,PPO
280,45.72727273,281,PPO
281,45.18181818,282,PPO
282,42.81818182,283,PPO
283,45.72727273,284,PPO
284,42.45454545,285,PPO
285,43.18181818,286,PPO
286,42.27272727,287,PPO
287,41.18181818,288,PPO
288,39.18181818,289,PPO
289,38.95454545,290,PPO
290,42.95454545,291,PPO
291,41.68181818,292,PPO
292,42.22727273,293,PPO
293,43.5,294,PPO
294,41.31818182,295,PPO
295,40.22727273,296,PPO
296,38.22727273,297,PPO
297,37.86363636,298,PPO
298,37.31818182,299,PPO
299,37.5,300,PPO
300,34.95454545,301,PPO
301,30.59090909,302,PPO
302,31.68181818,303,PPO
303,31.5,304,PPO
304,30.95454545,305,PPO
305,29.13636364,306,PPO
306,31.86363636,307,PPO
307,34.77272727,308,PPO
308,37.13636364,309,PPO
309,39.13636364,310,PPO
310,37.68181818,311,PPO
311,36.59090909,312,PPO
312,35.86363636,313,PPO
313,35.5,314,PPO
314,35.13636364,315,PPO
315,35.5,316,PPO
316,36.59090909,317,PPO
317,34.95454545,318,PPO
318,34.59090909,319,PPO
319,33.5,320,PPO
320,33.31818182,321,PPO
321,34.59090909,322,PPO
322,35.5,323,PPO
323,37.5,324,PPO
324,39.5,325,PPO
325,39.13636364,326,PPO
326,37.5,327,PPO
327,41.13636364,328,PPO
328,40.40909091,329,PPO
329,40.22727273,330,PPO
330,40.95454545,331,PPO
331,40.40909091,332,PPO
332,37.68181818,333,PPO
333,38.22727273,334,PPO
334,37.86363636,335,PPO
335,36.77272727,336,PPO
336,36.59090909,337,PPO
337,37.86363636,338,PPO
338,34.04545455,339,PPO
339,36.40909091,340,PPO
340,34.95454545,341,PPO
341,36.04545455,342,PPO
342,34.22727273,343,PPO
343,37.68181818,344,PPO
344,35.13636364,345,PPO
345,35.5,346,PPO
346,35.86363636,347,PPO
347,33.68181818,348,PPO
348,34.04545455,349,PPO
349,34.95454545,350,PPO
350,33.68181818,351,PPO
351,33.5,352,PPO
352,32.22727273,353,PPO
353,32.40909091,354,PPO
354,32.59090909,355,PPO
355,35.31818182,356,PPO
356,32.77272727,357,PPO
357,32.59090909,358,PPO
358,34.22727273,359,PPO
359,34.59090909,360,PPO
360,34.95454545,361,PPO
361,36.59090909,362,PPO
362,36.40909091,363,PPO
363,33.86363636,364,PPO
364,34.40909091,365,PPO
365,31.86363636,366,PPO
366,29.68181818,367,PPO
367,30.95454545,368,PPO
368,29.5,369,PPO
369,30.22727273,370,PPO
370,29.31818182,371,PPO
371,27.68181818,372,PPO
372,25.5,373,PPO
373,26.59090909,374,PPO
374,28.77272727,375,PPO
375,31.68181818,376,PPO
376,32.22727273,377,PPO
377,34.04545455,378,PPO
378,35.31818182,379,PPO
379,35.68181818,380,PPO
380,34.95454545,381,PPO
381,37.31818182,382,PPO
382,38.77272727,383,PPO
383,39.86363636,384,PPO
384,40.77272727,385,PPO
385,40.77272727,386,PPO
386,37.5,387,PPO
387,40.40909091,388,PPO
388,37.86363636,389,PPO
389,37.68181818,390,PPO
390,38.22727273,391,PPO
391,37.68181818,392,PPO
392,35.5,393,PPO
393,35.5,394,PPO
394,36.95454545,395,PPO
395,36.77272727,396,PPO
396,39.31818182,397,PPO
397,40.95454545,398,PPO
398,39.5,399,PPO
399,39.68181818,400,PPO
400,39.31818182,401,PPO
401,39.86363636,402,PPO
402,43.31818182,403,PPO
403,42.77272727,404,PPO
404,42.40909091,405,PPO
405,44.22727273,406,PPO
406,43.86363636,407,PPO
407,41.86363636,408,PPO
408,41.86363636,409,PPO
409,41.68181818,410,PPO
410,44.40909091,411,PPO
411,46.40909091,412,PPO
412,46.04545455,413,PPO
413,42.77272727,414,PPO
414,45.13636364,415,PPO
415,43.68181818,416,PPO
416,42.04545455,417,PPO
417,40.77272727,418,PPO
418,41.86363636,419,PPO
419,41.31818182,420,PPO
420,42.04545455,421,PPO
421,40.22727273,422,PPO
